1|2|5|4/11/2023|4/17/2023|6|False
2|3|6|5/10/2023|5/17/2023|6|False
3|2|1|4/12/2023|4/16/2023|8|False
4|3|1|4/7/2023|4/13/2023|6|False
5|2|3|4/5/2023|4/7/2023|11|False
6|3|4|3/31/2023|4/8/2023|9|False
7|4|3|4/4/2023|4/17/2023|4|False
8|2|8|4/21/2023|4/25/2023|5|False
9|2|9|4/26/2023|4/30/2023|5|False
10|2|2|5/10/2023|5/14/2023|5|False
11|2|2|4/17/2023|4/21/2023|5|False
12|2|4|4/27/2023|5/3/2023|7|False
13|2|9|4/1/2023|4/6/2023|6|False
15|2|4|4/27/2023|5/3/2023|7|False
16|2|4|4/27/2023|5/3/2023|7|False
17|2|4|4/27/2023|5/3/2023|7|False
18|2|4|4/8/2023|4/30/2023|6|False
19|2|6|4/28/2023|5/2/2023|5|False
20|2|7|4/28/2023|5/2/2023|5|False
21|2|7|4/5/2023|4/9/2023|5|False
22|2|8|4/29/2023|5/3/2023|5|False
23|2|4|4/5/2023|4/9/2023|5|False
24|2|3|5/17/2023|5/22/2023|6|False
25|2|8|7/20/2023|7/23/2023|4|False
26|2|9|8/3/2023|8/8/2023|6|False
27|2|8|8/1/2023|8/4/2023|4|False
28|2|6|8/1/2023|8/4/2023|4|False
29|2|7|9/1/2023|9/4/2023|4|True
30|2|4|5/18/2023|5/22/2023|5|False
31|2|8|5/18/2023|5/22/2023|5|False
32|2|4|5/23/2023|5/27/2023|5|False
33|2|6|5/31/2023|6/4/2023|5|False
34|6|3|6/7/2023|6/10/2023|4|False
35|6|7|6/1/2023|6/5/2023|5|False
36|2|8|8/24/2023|8/28/2023|5|False
37|2|1|6/11/2023|6/15/2023|6|False
38|2|1|6/16/2023|6/20/2023|5|False
39|2|3|6/11/2023|6/14/2023|4|False
40|2|8|6/7/2023|6/10/2023|4|False
41|7|10|6/8/2023|6/12/2023|5|False
42|6|9|6/9/2023|6/15/2023|7|False
43|7|2|6/23/2023|6/28/2023|6|False
